18,25
90,98
56,58
28,33
36,38
9,11
28,31
7,11
39,42
6,8
232,239
121,123
67,74
14,16
53,58
6,8
0,3
23,29
49,51
130,132
212,218
143,145
37,39
34,41
20,23
243,249
35,42
82,84
8,10
59,69
8,15
16,18
106,112
0,3
32,34
2,9
21,23
0,5
40,42
46,51
92,97
57,63
14,16
9,15
25,28
9,11
134,136
38,45
2,7
74,76
72,79
18,20
28,30
98,106
14,16
205,212
34,36
8,10
26,28
30,41
6,8
86,88
173,176
55,62
4,10
0,7
36,38
20,22
141,145
41,48
85,92
6,14
6,8
13,19
9,15
104,111
55,58
7,10
46,53
27,30
33,39
258,263
44,51
49,51
6,8
186,192
66,77
57,68
11,18
367,374
66,73
100,106
109,112
52,58
79,85
25,27
28,33
124,131
14,16
10,12
12,18
66,68
7,9
83,93
19,21
82,90
110,120
26,33
0,3
116,118
0,3
66,72
18,20
105,107
202,205
86,88
84,90
57,59
67,72
67,69
13,27
247,254
259,263
2,7
217,224
51,58
71,73
38,40
20,25
28,33
53,55
8,19
129,140
11,13
137,144
95,106
171,177
46,48
5,7
391,396
63,68
7,10
6,8
37,42
7,9
96,101
0,2
136,143
62,64
34,36
15,21
10,21
52,55
44,46
141,145
79,86
141,148
65,67
6,12
8,17
41,48
21,27
14,16
41,43
203,205
8,10
375,377
200,204
8,10
59,61
29,31
6,8
12,19
120,125
0,3
68,74
56,58
86,91
185,191
72,86
0,3
155,160
88,92
7,9
24,26
6,8
13,15
35,37
2,6
20,22
12,14
26,32
112,116
22,24
98,116
30,37
0,9
8,10
14,16
35,41
71,74
15,17
31,33
47,54
6,8
196,199
33,35
12,14
36,39
213,219
43,48
50,52
84,98
31,43
24,27
5,8
14,16
20,27
31,33
63,72
180,187
52,58
7,13
19,24
12,15
8,10
53,57
78,85
8,10
3,11
33,35
8,10
3,5
114,118
156,163
28,32
150,152
6,8
37,39
98,100
10,16
24,26
44,46
11,17
12,14
6,8
45,52
48,54
7,13
7,9
48,53
32,34
11,23
78,85
77,82
152,157
21,23
45,47
10,14
88,91
33,43
232,239
48,52
85,93
5,7
77,84
7,11
6,8
31,38
169,176
6,8
64,70
2,4
7,16
45,52
0,5
161,172
164,171
72,82
52,54
35,42
108,114
116,124
32,34
19,21
50,52
67,69
44,46
28,31
7,9
7,9
57,59
20,23
34,39
21,23
6,8
13,34
23,27
419,425
5,14
35,42
7,13
6,8
10,12
26,32
150,160
0,7
12,14
9,11
80,82
6,8
26,28
0,3
117,119
101,108
45,50
13,15
18,21
208,214
101,108
14,16
8,14
310,317
97,103
37,42
132,138
88,90
146,155
70,78
5,10
99,106
25,27
4,19
8,10
160,167
34,41
59,66
80,87
11,22
48,50
35,47
60,71
48,50
6,8
56,63
58,65
17,22
364,370
17,21
117,123
164,167
58,65
34,36
163,169
8,10
37,41
59,64
14,16
34,43
52,57
41,49
8,14
68,70
8,10
8,14
0,6
95,97
160,162
76,82
199,206
89,96
146,157
21,23
92,94
22,24
7,9
45,47
2,4
7,9
11,17
17,19
81,88
383,387
317,332
8,12
22,29
70,72
8,10
83,91
10,12
5,7
195,197
104,110
20,25
34,36
2,4
17,19
31,37
25,30
103,110
0,6
75,81
10,12
65,72
94,100
13,18
95,100
5,7
190,195
72,79
128,135
7,12
41,43
12,14
8,10
60,62
8,14
68,73
0,3
95,97
17,19
0,2
115,117
8,10
88,94
61,67
8,10
211,222
30,32
17,24
87,94
56,61
18,20
141,148
94,100
16,21
229,231
9,11
6,8
155,157
7,11
59,61
174,176
59,66
12,14
59,61
0,3
39,41
29,31
59,65
8,10
147,149
41,43
39,45
131,136
17,22
27,29
59,65
25,27
19,21
5,11
58,61
54,56
10,12
21,25
10,12
10,12
16,18
13,15
6,8
0,9
23,25
55,69
171,176
6,8
218,220
124,131
6,8
6,8
78,82
59,65
63,65
9,12
50,57
12,27
126,128
82,93
77,89
68,74
28,30
24,26
263,269
121,128
10,12
7,10
16,18
34,36
23,29
68,75
152,158
210,214
66,68
7,9
85,87
8,10
8,10
42,44
60,66
76,85
30,32
7,9
14,24
72,78
33,40
59,70
0,5
7,9
62,68
79,86
2,5
46,50
43,45
17,25
73,81
229,236
154,156
14,16
114,121
34,39
159,161
29,33
13,15
249,256
66,76
7,10
34,36
78,83
182,189
118,120
20,27
58,60
146,158
166,176
90,92
6,12
71,80
34,36
8,10
9,15
6,8
147,154
27,29
18,20
155,162
41,47
11,13
206,213
22,26
8,10
303,308
36,38
29,31
124,131
27,29
4,6
7,13
163,165
37,39
0,6
62,69
17,19
13,15
32,36
6,8
45,47
59,61
71,78
62,64
78,80
0,3
96,104
232,239
22,24
20,22
45,50
19,21
36,41
79,84
10,17
10,13
21,27
11,18
11,17
11,13
134,139
61,63
175,181
19,21
33,35
49,51
41,48
63,70
246,256
8,10
12,14
32,39
39,46
104,111
37,39
19,21
77,82
156,161
11,13
106,108
24,26
65,67
10,12
11,21
26,34
15,21
21,27
17,26
13,20
81,83
66,73
202,204
13,19
27,29
36,43
8,12
36,38
129,136
13,15
33,48
30,37
15,21
31,38
27,30
21,23
0,14
162,168
42,48
26,28
13,19
66,73
22,24
108,114
280,286
8,10
6,8
84,89
18,20
173,180
26,32
12,19
83,85
137,142
8,10
6,9
32,38
42,48
0,6
0,2
8,10
112,118
68,82
40,42
38,43
20,25
16,23
86,98
52,54
5,9
5,8
69,71
10,12
54,60
0,9
8,10
152,163
47,49
10,12
82,89
112,121
6,12
111,117
4,16
11,13
224,231
51,58
136,143
120,126
0,7
0,3
123,130
94,100
45,47
72,79
2,5
40,46
62,64
28,36
8,10
61,71
2,5
70,75
60,66
0,5
51,58
46,53
169,172
19,21
6,13
74,77
0,3
23,29
61,66
127,129
87,93
139,150
56,63
8,15
9,14
188,193
0,2
109,114
130,139
11,18
182,191
11,16
80,82
70,72
7,9
9,14
103,109
55,60
28,30
94,101
51,53
8,10
184,194
38,46
156,166
2,5
7,9
3,5
210,218
7,9
197,199
7,13
19,26
11,16
64,70
36,38
12,19
2,10
42,48
6,8
47,53
7,12
144,150
0,6
48,55
6,8
100,102
65,72
29,31
41,50
85,91
39,41
7,9
7,9
63,69
16,23
36,43
38,40
172,178
8,15
76,86
2,5
134,139
172,174
8,10
65,67
7,12
117,124
6,8
11,16
33,37
50,57
16,18
16,22
11,13
38,49
47,58
12,14
71,73
22,29
72,80
93,95
194,197
80,82
31,38
69,76
23,25
207,212
90,96
12,19
65,72
125,134
65,67
20,25
239,246
20,22
53,60
7,14
13,15
189,191
5,17
35,50
47,49
41,43
2,5
7,14
0,11
79,86
190,206
0,2
135,142
62,64
20,26
5,7
63,67
50,52
6,8
0,2
45,47
42,49
82,94
32,34
239,255
91,93
38,40
7,12
136,143
38,43
7,9
29,31
223,230
143,146
98,106
134,136
38,45
4,10
103,109
142,147
25,29
2,5
44,46
135,137
249,265
21,23
7,9
112,118
17,22
77,79
68,75
6,8
197,208
4,10
12,14
12,14
5,10
31,37
243,249
68,70
8,10
15,17
67,78
5,7
8,14
48,50
21,28
58,60
93,95
8,10
32,38
38,40
12,14
189,196
88,91
38,44
372,376
198,200
136,143
218,220
132,135
42,49
63,68
9,11
104,111
32,34
6,8
126,132
96,103
97,109
209,211
40,42
15,20
87,92
261,268
112,121
145,152
12,14
9,13
32,40
0,3
33,39
15,17
137,141
0,7
12,19
173,179
139,141
108,114
35,40
7,9
12,14
22,24
73,76
2,7
17,23
138,143
24,31
43,45
2,9
6,8
130,138
89,91
19,21
135,142
5,16
8,10
32,38
218,226
8,10
276,278
24,30
86,98
15,17
76,78
50,55
64,69
127,129
23,30
189,200
14,16
44,46
2,4
11,15
67,76
34,37
40,47
31,45
54,61
0,4
45,52
183,190
7,9
65,70
280,287
49,55
26,28
119,127
48,52
6,8
171,178
109,116
44,51
96,99
9,15
42,49
118,126
101,107
8,10
176,182
2,9
10,12
90,101
91,93
5,10
245,252
33,39
25,27
10,15
49,59
26,28
141,149
25,28
201,208
71,73
13,19
186,191
101,108
51,53
27,37
154,156
20,28
6,8
62,64
23,29
20,22
100,105
32,36
147,152
122,129
101,103
53,68
250,252
172,174
7,15
31,36
14,18
14,20
6,21
2,5
115,117
34,36
47,55
11,18
112,118
26,31
20,22
103,111
174,178
102,108
199,206
2,6
51,58
49,56
7,10
5,7
69,77
132,134
106,113
12,14
0,7
7,9
279,286
0,7
63,65
118,124
71,77
62,69
331,336
31,33
20,28
24,26
46,56
6,8
87,93
116,121
46,51
22,27
101,107
8,10
10,15
73,79
25,33
63,65
40,42
196,202
39,43
31,33
5,14
6,8
18,21
13,15
17,19
0,4
35,37
56,61
62,69
129,136
44,51
53,56
6,8
92,99
104,109
80,85
54,56
12,16
104,106
38,40
7,9
10,12
11,17
8,23
26,28
276,282
48,50
28,34
49,55
41,44
14,16
46,48
196,207
18,20
14,16
2,4
28,30
57,64
12,16
131,138
37,39
19,25
181,189
57,64
74,81
33,38
77,82
76,82
8,10
56,58
59,66
90,97
48,50
133,137
2,7
24,26
159,164
6,8
19,26
38,41
16,18
18,20
315,321
0,3
27,29
198,204
14,16
103,111
23,43
69,71
2,13
64,75
11,13
191,197
236,240
6,8
175,181
0,15
98,100
35,41
30,36
89,94
32,34
2,8
17,22
41,48
2,10
8,10
37,51
110,113
133,140
21,23
105,107
6,8
59,61
135,139
138,145
55,57
46,48
8,10
12,14
82,87
8,10
41,43
79,83
33,35
3,5
43,45
0,3
95,101
49,55
5,7
82,92
2,9
14,16
115,129
0,7
26,33
39,41
59,65
17,19
23,30
38,40
48,50
39,45
15,18
20,27
48,55
54,56
19,21
0,6
147,149
19,24
6,8
103,110
15,17
64,69
172,174
117,126
80,90
0,2
106,117
186,188
13,25
23,25
3,5
157,164
12,26
15,24
214,217
38,40
11,14
17,20
176,182
15,24
267,274
156,163
12,14
50,55
32,39
7,14
0,12
6,8
165,176
19,25
71,78
27,29
152,157
59,65
105,112
0,7
45,52
2,4
110,113
11,15
17,19
27,29
21,28
13,20
26,32
70,72
99,111
200,208
126,132
10,13
132,139
18,20
54,57
51,53
7,12
82,84
233,239
113,118
35,42
8,15
6,8
107,111
314,329
21,26
28,35
2,6
154,165
12,14
189,196
6,8
79,87
0,3
8,10
75,83
32,45
8,10
13,15
14,21
19,21
224,230
2,4
23,28
109,115
87,89
116,118
11,13
107,118
19,21
54,56
23,25
44,46
19,25
25,27
8,10
12,18
20,26
21,26
68,75
147,150
102,109
55,61
60,67
6,8
74,81
79,83
8,10
255,265
8,15
257,261
48,51
32,38
3,5
69,77
99,109
12,14
23,25
21,28
25,33
89,97
276,278
178,183
99,102
11,13
42,44
75,77
51,63
128,134
199,205
8,15
20,22
123,130
159,161
0,5
59,61
176,178
17,19
266,276
212,216
13,15
138,140
0,6
18,21
68,74
87,89
8,10
21,23
121,127
74,81
67,73
27,32
7,9
8,10
8,10
14,19
169,189
23,25
15,17
5,7
59,66
6,8
0,6
19,25
2,14
131,133
9,11
80,87
30,37
56,58
195,203
239,249
279,287
44,46
13,24
31,33
6,8
105,116
53,55
34,49
204,206
0,6
82,87
188,191
88,95
34,41
90,97
74,83
116,123
33,38
178,182
0,5
89,96
8,10
17,20
95,101
44,50
19,21
8,11
33,36
0,3
50,52
337,344
12,14
34,40
243,252
23,25
67,69
21,23
42,49
47,53
2,4
2,5
12,14
35,42
7,9
82,85
23,26
57,64
86,88
146,152
71,79
10,12
0,2
46,53
45,47
66,70
92,98
111,114
2,4
6,12
6,8
177,181
10,12
9,21
187,194
6,8
71,77
40,42
20,26
10,12
72,74
7,13
18,20
155,161
25,27
226,232
7,9
81,83
162,168
106,108
49,54
13,28
130,134
13,15
18,25
74,80
17,19
65,71
0,6
4,6
231,238
15,21
15,20
74,76
73,85
75,80
108,115
62,64
12,14
35,38
7,9
10,12
20,22
12,15
6,8
178,185
21,27
23,29
149,155
73,79
37,39
44,50
25,31
29,31
133,135
0,7
6,8
107,116
0,4
43,47
137,140
5,8
145,150
60,62
48,58
14,16
112,119
38,40
67,74
152,154
81,85
192,203
114,120
68,74
160,167
40,47
95,102
6,8
98,105
42,44
66,74
13,15
72,74
100,106
18,25
20,25
56,58
91,98
94,101
12,19
113,120
39,41
6,8
45,47
49,71
28,30
210,218
0,3
14,16
20,22
5,10
63,65
43,50
15,28
5,7
26,31
63,65
28,33
6,8
67,69
87,93
50,56
22,24
6,8
25,27
117,121
33,35
2,4
189,204
11,16
37,45
0,5
63,65
84,91
13,18
21,26
124,131
89,96
199,206
13,24
0,6
16,18
63,69
6,8
253,255
74,81
13,15
56,61
26,29
292,303
37,39
0,5
13,17
6,8
0,6
2,4
20,22
0,5
27,32
28,30
27,29
121,131
57,64
266,272
177,180
45,52
0,7
15,25
12,14
79,81
19,21
8,10
60,71
2,5
153,160
54,59
12,19
93,100
25,31
89,93
12,14
4,9
0,11
96,99
95,102
86,97
28,30
24,26
78,80
8,10
74,81
2,4
32,39
22,24
42,46
33,35
7,14
22,24
97,112
98,102
41,52
56,63
42,47
8,11
19,24
53,60
148,154
34,36
79,81
202,204
69,76
17,20
377,391
14,16
210,216
61,63
120,122
203,210
4,6
10,12
69,71
22,27
8,10
8,10
206,212
65,72
8,11
79,90
6,12
15,21
26,28
14,16
67,69
169,175
22,28
100,106
4,10
19,26
53,57
18,24
23,25
13,15
161,167
37,42
64,69
13,24
114,120
61,69
0,7
115,121
6,12
145,152
6,8
56,58
252,256
45,47
103,108
245,251
83,98
16,21
36,38
43,49
27,32
28,30
13,27
104,109
9,11
8,10
21,25
51,53
211,214
17,25
65,76
7,9
6,20
6,13
11,13
103,106
13,16
11,16
26,28
0,6
5,7
24,26
72,77
7,9
15,21
114,116
11,13
117,121
69,71
42,44
225,232
42,44
6,8
71,73
7,9
10,12
70,75
72,74
3,5
44,46
158,165
54,59
9,15
203,211
118,125
189,195
70,72
6,8
213,220
198,202
32,34
35,40
19,21
15,17
74,76
30,36
210,217
96,102
47,54
46,48
11,13
173,183
23,28
6,8
35,40
12,14
32,38
7,9
53,60
99,106
212,214
44,51
68,75
201,209
8,15
84,90
30,37
8,10
34,35
176,183
25,31
13,15
86,92
149,154
8,14
26,32
97,102
22,27
41,47
6,8
11,13
12,19
20,22
33,41
101,105
7,9
105,112
62,74
17,19
20,26
465,473
29,41
33,39
0,2
48,50
333,335
20,22
0,12
69,71
96,103
91,102
7,12
111,118
12,17
53,56
4,19
184,188
9,12
115,117
37,39
227,230
125,132
9,11
107,111
96,103
116,131
6,8
36,43
29,31
32,36
152,158
180,191
200,203
71,78
24,31
95,102
170,188
13,15
7,9
26,30
30,35
104,119
29,31
36,38
223,229
46,57
6,12
0,2
70,72
12,14
106,113
48,53
117,129
33,40
59,73
11,18
107,111
53,55
7,9
125,132
37,39
0,3
144,146
12,17
25,30
88,95
277,283
5,7
61,67
53,57
115,121
13,19
23,25
13,15
73,79
10,14
0,5
118,120
0,4
7,9
173,176
12,19
9,11
13,15
5,16
89,95
47,49
0,6
10,12
64,69
63,70
8,10
103,115
43,45
215,222
29,31
14,20
29,33
63,70
79,87
0,3
0,7
81,88
80,89
0,8
2,8
19,21
11,18
76,78
7,14
31,34
50,52
6,8
66,68
133,143
35,42
0,2
50,56
162,171
134,140
61,64
6,12
97,105
30,32
8,10
15,17
2,8
10,12
50,57
0,6
12,14
133,141
8,11
34,41
28,33
18,20
13,15
9,15
0,6
177,184
6,8
223,230
7,12
6,8
19,25
8,10
37,39
9,24
0,3
118,120
40,42
8,10
28,33
8,14
74,76
63,68
28,35
79,86
5,7
14,21
37,41
159,165
19,24
12,24
209,213
19,25
17,19
29,31
50,62
210,218
82,89
3,9
0,3
186,187
20,29
132,134
50,57
42,44
7,9
183,187
0,4
111,117
38,53
19,25
57,64
83,89
331,339
26,28
14,18
13,19
5,7
172,174
12,16
68,73
213,219
126,129
53,57
276,282
59,65
17,23
42,50
24,26
110,112
37,39
8,10
91,98
63,71
256,263
11,22
60,74
189,191
16,18
158,164
26,31
17,19
2,7
7,22
6,8
28,30
42,44
12,19
0,6
32,35
35,50
0,20
40,42
320,327
415,422
52,58
33,35
294,301
62,64
16,18
80,86
0,6
312,314
152,158
221,227
6,8
24,26
0,3
89,91
23,25
15,22
14,24
20,22
9,15
5,11
50,52
251,257
80,85
0,2
5,12
18,23
15,16
6,10
120,126
152,154
148,150
57,64
92,98
4,8
25,31
50,56
130,132
6,8
71,73
0,3
21,23
7,9
50,55
42,44
34,36
0,12
32,34
0,4
182,185
7,19
39,41
6,17
82,88
27,29
23,31
6,12
93,95
2,11
26,33
19,21
126,128
65,70
89,96
103,114
64,71
169,171
38,44
127,133
107,114
16,18
194,202
47,51
0,11
40,47
60,68
16,18
6,8
55,65
8,23
61,63
115,122
97,104
52,54
15,17
73,75
28,30
63,68
103,114
4,6
179,181
181,186
133,138
38,53
170,176
35,37
47,49
120,126
101,107
13,15
0,5
7,12
423,430
95,100
28,40
110,112
152,154
36,41
0,5
5,10
13,19
61,63
98,102
92,97
0,3
59,61
19,21
3,5
254,256
52,54
202,204
168,175
6,8
93,100
419,426
74,76
214,220
70,75
44,47
21,23
252,254
164,169
33,35
91,100
6,8
9,14
113,115
10,12
105,116
74,80
12,19
189,200
182,184
76,78
24,26
12,19
8,12
7,9
131,137
125,136
40,47
10,12
52,53
89,97
164,166
33,35
143,149
22,28
19,21
35,40
122,128
72,75
136,143
93,95
6,8
13,15
277,283
53,58
22,24
32,34
71,78
375,377
191,197
60,67
14,24
192,194
72,74
32,34
107,115
80,82
224,230
62,66
52,60
28,29
150,157
38,45
64,66
245,247
41,48
152,158
42,46
10,12
33,38
45,52
59,61
243,249
49,54
8,10
112,118
195,201
62,64
49,55
137,143
71,78
79,81
6,8
106,113
92,94
408,414
8,10
186,192
0,6
42,44
71,73
215,217
7,17
74,81
13,20
267,274
6,8
7,15
10,17
100,102
45,51
7,9
250,252
26,30
6,8
97,105
0,4
9,14
122,129
10,13
10,15
107,111
30,32
7,9
24,26
0,8
8,15
51,59
0,10
8,10
77,79
30,36
14,16
15,24
0,6
36,43
86,98
0,14
148,155
7,11
34,46
13,15
9,12
74,76
2,7
54,60
217,224
29,31
160,165
7,13
6,8
6,8
147,150
56,58
33,35
36,38
34,41
0,5
54,58
17,19
152,154
36,43
34,36
2,4
71,78
90,97
49,55
41,44
25,30
9,21
14,20
339,346
10,13
200,205
92,99
44,51
7,12
55,62
15,21
77,81
10,12
33,41
41,44
36,41
6,8
47,49
28,30
27,32
155,163
61,66
7,9
121,129
6,8
6,8
27,34
23,28
76,85
188,190
129,136
0,13
0,7
10,12
51,53
140,146
135,141
136,143
270,277
7,9
0,6
58,64
47,52
20,25
238,243
87,92
165,176
98,104
5,7
164,171
79,90
92,97
39,41
43,45
12,17
129,136
30,35
18,24
54,56
95,101
25,30
0,8
0,7
19,21
51,53
10,16
237,244
48,55
84,90
148,150
8,11
19,30
10,17
8,14
14,20
52,59
5,11
98,102
18,26
35,37
107,109
17,19
13,15
4,6
224,231
50,52
83,89
72,74
17,22
81,84
53,55
137,141
22,28
136,141
0,3
30,36
185,192
78,81
14,19
16,24
34,36
152,158
13,15
0,2
5,11
88,96
90,94
95,102
127,134
59,61
11,17
6,8
16,18
9,12
6,8
33,35
190,202
5,7
12,14
39,41
10,12
12,18
7,12
41,48
15,21
252,259
17,26
0,6
16,22
68,76
48,53
6,11
24,30
53,55
18,21
0,5
224,231
2,8
18,20
130,132
0,6
181,187
210,218
384,390
30,37
51,59
62,68
239,246
106,113
6,8
152,154
33,38
20,22
52,59
10,21
0,2
29,37
4,9
166,181
144,146
56,58
210,216
82,89
63,68
7,13
18,25
13,20
267,273
27,34
83,90
29,31
19,21
186,188
38,54
12,15
7,9
60,63
45,48
323,326
167,173
62,68
89,96
2,13
70,75
61,67
0,5
7,9
33,41
9,14
6,11
65,67
143,149
343,346
54,60
68,72
118,120
90,101
0,2
29,31
38,53
75,77
52,54
80,82
94,99
27,35
10,13
204,207
17,19
44,51
183,189
5,7
49,51
0,6
103,108
303,308
40,47
46,48
87,93
5,9
17,19
120,126
106,110
13,15
12,18
90,95
282,299
75,83
32,34
15,23
143,149
14,21
7,10
108,115
89,95
9,11
90,97
348,353
25,27
171,177
0,3
93,98
34,37
10,25
58,60
27,30
0,7
6,12
28,30
4,10
23,25
20,22
50,56
27,32
333,335
156,163
30,35
197,199
45,48
15,17
64,69
23,27
147,149
105,112
196,202
6,8
174,176
136,142
8,10
5,11
8,11
241,246
33,39
200,209
153,159
71,73
62,68
73,80
226,232
41,48
13,15
189,196
16,18
6,8
31,34
158,160
134,140
65,72
121,127
44,51
25,31
0,6
40,47
48,53
88,90
118,125
135,137
112,114
205,212
239,249
67,73
90,100
48,52
15,17
8,10
185,191
9,15
8,14
64,69
161,165
6,8
63,65
170,172
5,7
394,409
0,6
73,80
0,6
101,110
70,73
3,11
11,26
33,40
50,52
132,138
16,28
69,77
26,28
80,83
0,2
45,47
65,70
174,176
237,243
229,232
77,89
2,8
46,61
0,4
6,8
66,73
82,89
2,5
53,59
74,81
13,17
13,15
80,91
14,16
7,9
65,71
53,59
267,272
239,249
13,18
66,68
186,192
208,214
21,23
78,85
79,85
16,18
310,317
116,120
67,74
117,124
45,48
0,5
20,23
0,11
36,43
34,36
98,105
11,26
7,13
7,9
18,20
80,87
32,34
12,14
183,187
124,135
12,14
59,61
264,266
179,185
5,9
37,43
41,47
145,147
21,25
19,24
155,162
0,11
16,21
86,88
2,8
8,10
10,13
29,31
200,217
141,148
41,43
7,9
136,143
21,23
6,8
64,66
7,9
18,20
39,46
0,12
19,26
225,232
0,5
19,25
56,63
109,119
207,224
53,56
17,20
101,108
6,8
308,323
12,14
21,23
16,18
31,41
58,60
30,32
42,44
11,17
84,91
64,66
6,8
9,14
30,36
121,126
131,146
219,230
20,22
0,11
3,8
6,13
64,70
8,10
17,20
60,62
18,23
9,15
66,72
0,3
103,106
85,87
6,8
61,63
41,48
12,14
59,65
38,43
19,29
221,223
136,142
52,57
90,98
34,36
38,40
2,4
14,29
15,17
323,326
27,34
32,38
8,10
344,351
5,7
211,222
24,30
7,9
171,177
270,276
24,26
15,22
57,64
26,28
98,100
132,139
6,8
159,161
51,66
12,15
156,166
29,37
6,8
109,115
8,10
214,221
8,10
141,143
66,73
77,89
96,100
14,21
54,56
0,6
13,15
98,106
0,6
8,10
213,219
51,56
6,12
62,68
226,233
66,72
59,65
74,80
12,14
2,5
319,326
137,144
37,39
6,8
247,258
90,98
44,50
10,12
13,19
23,28
40,47
32,34
34,41
150,157
134,139
20,26
5,7
24,26
77,82
10,12
11,14
0,7
17,22
2,4
5,17
37,39
217,224
17,23
75,82
37,41
272,274
147,152
10,15
99,106
8,10
0,7
262,268
75,82
28,43
11,13
89,93
84,91
14,16
184,186
13,15
30,36
6,8
6,21
28,32
112,117
61,71
44,46
21,26
108,115
0,3
20,22
189,200
41,43
35,40
63,65
291,306
139,143
50,56
298,310
6,8
37,40
0,3
44,56
89,96
24,26
52,54
0,7
197,203
21,26
31,37
22,24
308,312
63,69
34,40
7,9
146,158
291,297
71,78
60,66
17,28
25,27
57,65
157,168
11,14
415,422
