23,28
16,21
36,38
137,148
20,22
57,59
4,7
52,59
41,48
55,61
46,48
61,66
10,18
15,17
57,64
11,13
131,137
17,24
148,155
8,10
13,24
0,2
12,14
120,126
129,144
0,8
24,26
82,88
15,17
245,251
189,191
50,52
331,336
7,12
79,85
47,51
43,45
10,12
86,88
51,53
33,38
128,130
34,36
18,20
221,223
25,36
79,86
189,195
196,198
2,5
41,43
169,175
41,44
44,46
13,21
80,87
83,90
146,148
58,65
37,39
70,72
25,32
66,68
19,23
25,27
103,111
280,291
27,33
41,43
13,20
2,5
7,9
14,25
66,68
118,124
30,35
21,23
34,36
2,4
18,25
155,160
70,76
8,10
2,13
7,9
8,10
8,10
151,157
44,58
279,286
32,45
52,54
195,202
68,70
8,10
6,8
91,97
10,12
90,94
18,20
93,100
8,10
42,49
13,15
89,91
278,284
53,55
100,105
114,121
25,30
183,187
41,43
11,13
50,57
164,171
6,8
11,16
49,51
17,23
5,7
5,8
8,10
76,80
167,173
37,44
45,47
156,163
17,24
19,26
22,28
0,3
7,14
303,314
13,15
55,58
18,22
37,44
111,117
326,330
27,29
61,69
44,50
0,3
96,104
198,205
8,10
109,121
16,18
110,116
146,158
9,11
7,9
73,79
38,42
178,183
70,78
7,13
123,128
38,40
127,133
40,47
28,35
0,6
7,14
77,88
233,240
14,16
147,149
43,47
66,69
6,9
0,6
11,14
44,50
188,199
5,7
7,9
18,21
6,8
155,162
0,2
27,29
71,77
25,27
0,4
19,21
53,60
8,10
109,114
33,39
117,123
38,40
127,133
5,10
286,293
123,125
10,12
45,47
111,113
0,3
20,26
80,82
55,57
54,61
2,4
71,78
89,96
23,30
12,14
76,85
84,91
64,70
234,241
179,186
0,5
95,101
104,106
0,5
89,99
261,269
166,168
383,387
45,47
7,9
98,102
67,78
25,33
13,15
22,29
41,48
67,72
31,43
30,35
15,17
21,28
2,5
70,77
3,5
45,52
68,74
62,68
149,157
54,56
146,158
36,43
79,81
68,75
43,45
27,29
3,10
45,47
172,178
48,50
8,14
31,37
32,38
0,3
67,69
285,293
159,166
131,136
9,14
24,29
229,231
147,154
13,15
6,8
21,26
10,12
26,28
39,44
0,3
0,3
432,436
9,11
14,16
7,13
0,8
8,10
169,171
51,53
71,73
65,72
0,12
7,9
53,59
18,20
5,7
41,46
13,18
13,19
7,9
225,237
67,69
71,75
85,92
276,278
30,35
115,121
247,254
325,335
9,11
65,67
34,42
7,9
7,9
86,97
17,25
149,155
108,114
7,9
172,174
0,2
107,109
33,35
139,145
41,48
7,14
4,10
94,101
144,148
6,17
210,215
38,43
33,40
152,163
459,462
5,10
97,112
52,59
180,186
42,44
111,114
0,3
269,274
63,65
6,11
5,12
60,67
18,26
17,19
0,13
2,5
20,25
17,23
19,34
23,25
50,56
63,71
67,74
49,55
2,7
25,27
43,45
182,188
70,77
14,19
97,99
34,36
13,20
28,30
17,24
25,31
28,34
50,57
454,461
121,123
10,16
98,104
7,9
71,73
22,24
62,69
8,10
51,59
8,13
17,19
109,113
46,48
20,22
25,27
0,7
63,65
50,52
17,24
9,14
189,200
307,314
8,10
117,121
21,34
25,27
170,172
34,42
20,22
7,9
4,10
34,36
72,79
0,2
12,14
99,105
72,79
29,31
48,55
23,29
12,14
19,23
11,17
39,46
12,18
178,182
140,147
15,24
8,13
288,293
43,45
7,9
227,232
56,64
15,25
92,98
16,18
223,234
52,58
351,357
82,88
7,9
103,110
38,49
185,187
24,26
2,8
71,78
102,109
0,7
46,48
22,26
3,5
31,33
82,92
100,104
6,8
173,179
112,118
23,28
0,2
2,7
41,48
207,212
135,139
26,28
46,48
132,138
79,82
103,115
103,110
121,128
0,13
27,29
9,11
218,226
57,63
130,137
394,409
21,27
46,51
95,101
164,169
95,101
89,96
0,2
13,18
160,167
68,74
10,12
372,376
20,22
76,83
132,136
0,7
99,104
83,85
172,178
106,111
61,63
61,67
7,12
415,422
117,120
41,48
88,90
13,21
22,24
100,106
171,176
15,17
88,90
219,225
61,66
197,208
0,3
8,10
123,130
58,60
17,24
310,316
0,3
49,51
26,32
359,363
6,8
144,150
66,68
6,8
76,78
95,100
6,8
5,7
0,4
10,12
14,16
32,38
17,22
74,76
0,2
55,63
16,21
408,414
5,7
91,93
98,104
76,83
21,23
2,6
54,59
252,259
0,2
2,14
4,10
14,16
8,10
11,13
277,283
7,9
22,26
34,39
5,7
209,213
43,45
33,36
51,57
7,10
339,346
74,76
58,63
57,59
286,291
66,71
6,12
12,19
54,57
33,39
59,73
18,20
54,59
2,4
122,128
8,10
25,31
39,42
58,62
147,153
25,27
10,12
0,3
119,130
53,60
22,28
71,73
8,10
125,137
152,154
8,10
0,2
48,52
150,157
133,135
291,295
28,35
57,65
7,9
111,118
2,6
19,21
31,36
323,326
229,241
13,18
27,29
0,2
10,12
98,106
6,8
67,74
87,94
100,106
0,12
71,78
39,43
12,14
150,156
81,86
0,3
0,6
0,4
45,52
34,36
169,176
48,50
79,85
65,76
18,20
75,83
81,83
21,23
59,65
10,12
5,14
35,47
16,18
7,14
48,53
38,42
0,12
27,32
7,9
74,81
19,25
8,23
138,145
20,27
44,46
18,20
303,308
45,56
31,33
169,171
61,68
98,100
36,38
4,9
89,99
110,115
4,7
25,27
8,10
18,24
66,74
39,41
7,13
77,79
205,212
7,9
120,130
15,17
86,96
0,8
64,69
60,66
6,8
64,66
9,16
101,106
91,93
54,61
0,3
27,30
16,23
2,7
18,25
43,49
91,93
107,109
8,10
111,117
172,174
96,98
134,139
17,19
14,20
20,22
108,115
7,18
7,9
95,97
70,72
24,31
134,140
81,87
153,155
92,96
20,22
106,114
24,26
21,23
54,61
160,162
105,108
73,80
2,4
37,39
39,41
0,3
71,77
13,15
42,50
2,4
10,12
79,81
107,113
8,10
104,111
0,2
6,8
151,157
2,4
6,8
12,14
281,292
69,76
22,24
50,55
18,24
121,126
61,67
21,28
134,136
54,65
27,29
34,36
191,197
7,9
96,99
113,120
213,217
0,6
86,91
50,55
37,43
41,50
63,68
143,145
46,49
85,91
43,50
36,43
37,44
14,16
20,22
154,159
133,136
17,23
97,104
11,13
14,20
9,11
0,3
155,157
90,97
32,36
85,91
37,49
128,130
153,157
6,8
140,144
0,6
14,16
38,40
133,137
38,40
136,139
6,8
38,46
47,54
190,197
38,44
211,216
51,58
31,33
31,34
118,129
6,8
45,47
14,16
8,10
59,65
80,82
175,181
23,25
6,8
2,7
67,70
10,16
5,7
8,15
67,71
112,126
9,11
7,9
56,58
27,29
240,251
6,8
19,26
108,114
8,10
42,44
23,29
15,17
74,81
60,67
8,10
193,198
98,107
6,8
68,74
6,11
13,15
34,37
15,21
44,46
0,6
118,122
25,33
85,92
2,4
27,29
7,14
2,7
1,3
44,46
7,9
7,19
32,34
229,240
62,69
91,98
0,4
171,175
30,37
73,79
6,9
79,81
9,20
0,3
118,121
109,115
124,137
110,112
81,85
53,68
139,150
136,142
45,50
75,77
348,354
103,110
152,155
0,3
22,24
48,55
210,216
98,107
18,20
33,37
8,10
123,125
24,31
38,40
87,93
72,77
17,19
218,220
39,41
49,55
9,15
138,142
83,89
22,28
259,270
24,26
42,44
54,56
0,5
40,42
115,125
6,8
6,8
320,328
78,80
101,105
76,81
90,94
190,206
122,128
119,121
130,136
222,229
5,7
39,41
2,6
57,59
55,69
0,6
10,15
92,98
383,390
135,138
154,156
18,30
23,26
110,116
39,46
129,136
20,22
5,16
105,107
294,301
160,171
8,10
8,11
0,6
26,28
15,22
0,6
56,63
33,38
290,301
133,135
117,119
150,152
18,30
17,20
278,293
187,195
56,62
146,157
87,94
10,12
8,15
8,10
0,2
457,464
37,45
95,97
18,20
10,12
88,94
0,6
89,95
6,8
149,156
33,35
3,5
139,141
10,12
21,28
3,9
300,304
47,49
19,24
13,15
188,191
7,13
210,214
48,52
455,457
10,12
14,18
68,70
14,16
22,27
133,143
6,8
48,54
184,194
14,18
10,15
322,332
37,45
116,122
34,39
14,16
180,186
10,12
29,37
7,14
139,145
67,74
11,13
0,6
0,2
117,123
31,33
12,14
58,60
26,30
5,7
102,107
12,27
46,51
92,98
63,65
5,11
74,81
0,5
34,40
113,115
39,44
32,39
112,119
47,58
79,81
13,19
113,120
143,150
75,86
100,111
153,159
323,326
367,370
59,61
81,83
101,107
7,9
15,21
14,19
5,7
117,120
27,29
6,8
93,95
47,50
29,31
152,158
0,6
60,67
96,102
5,9
8,10
17,25
10,12
8,10
89,97
35,42
19,21
11,13
17,23
0,3
48,50
167,171
26,28
60,62
63,69
167,172
368,373
2,7
54,61
58,65
16,21
41,47
6,8
223,230
15,20
95,101
4,9
57,62
83,85
137,144
17,22
44,51
127,142
10,12
6,8
0,11
58,60
0,7
237,243
10,12
67,69
0,6
77,85
48,51
0,6
141,144
41,48
2,4
158,164
80,87
14,21
0,3
32,34
26,32
6,8
57,64
79,86
12,14
7,12
2,4
16,21
60,68
47,53
44,60
87,94
0,2
34,42
152,154
265,275
220,225
21,23
100,107
34,41
213,219
61,72
19,26
95,106
122,127
12,14
12,14
109,115
26,28
8,14
317,324
12,14
195,197
5,12
21,25
99,106
91,95
6,8
12,18
140,146
23,30
0,5
0,2
0,8
39,42
19,26
47,52
52,54
46,50
20,27
80,89
32,34
6,8
60,67
79,85
8,10
149,151
9,11
10,12
55,61
5,15
7,9
87,89
16,26
17,22
14,25
46,48
37,39
28,35
14,16
100,111
29,31
37,43
91,96
353,357
12,25
6,8
218,220
55,62
6,8
159,165
71,78
145,156
152,158
26,30
14,22
9,12
17,19
184,189
98,100
108,112
2,7
200,203
131,146
59,64
113,123
46,50
7,9
6,8
9,12
8,10
104,111
129,135
66,68
32,34
222,224
7,16
210,218
331,338
10,12
134,136
49,59
19,24
23,29
8,14
57,66
62,64
72,74
34,40
62,69
63,74
87,98
11,18
140,143
8,10
7,13
50,56
19,24
0,6
35,42
18,20
361,363
180,184
330,332
11,18
0,5
67,72
13,15
32,34
0,3
151,158
183,189
6,8
107,111
25,28
120,129
273,280
223,230
18,30
296,298
34,39
92,99
12,14
0,2
11,13
71,73
0,9
51,59
7,9
24,26
6,8
131,137
53,57
63,68
7,9
243,245
107,110
35,37
237,242
173,181
44,47
80,87
68,70
131,146
96,98
17,22
255,263
35,43
201,205
114,122
33,36
95,97
191,198
55,62
77,79
37,40
54,56
155,161
21,26
0,2
8,10
24,28
8,10
52,59
46,48
11,13
87,94
6,8
62,69
42,48
82,89
87,93
14,16
67,73
56,58
95,100
131,133
39,50
108,115
29,31
0,6
13,18
18,25
0,6
81,88
30,32
7,22
134,145
83,85
112,119
44,56
32,34
34,36
90,97
83,93
7,9
10,12
171,182
101,103
11,13
20,22
161,168
9,11
15,16
24,26
37,44
17,19
101,108
34,36
20,31
7,9
8,10
2,4
38,43
7,12
28,30
8,10
62,64
63,70
3,9
16,30
217,224
162,164
108,113
23,29
7,9
108,110
34,36
204,212
76,78
6,8
144,146
7,9
79,86
93,100
2,4
46,50
2,4
229,232
162,168
217,222
5,7
20,22
73,80
114,121
0,6
3,10
7,10
54,57
49,55
5,7
107,112
227,229
91,98
38,53
14,17
124,126
87,89
6,11
110,112
189,196
148,150
210,214
87,93
119,125
2,5
42,47
9,11
17,19
206,213
11,15
43,48
27,30
18,23
2,9
5,7
54,56
5,7
59,61
211,217
61,66
18,23
51,55
7,12
187,189
38,48
111,116
9,16
43,45
127,129
189,191
7,9
12,14
74,81
0,5
16,18
15,21
6,8
15,22
32,38
51,53
8,10
74,81
27,30
69,71
141,148
95,101
219,230
33,35
29,31
8,10
40,47
7,12
36,38
152,159
10,25
202,208
164,171
30,32
11,13
8,17
165,169
65,76
134,141
92,100
10,15
34,39
102,109
24,26
38,40
12,19
8,10
47,49
20,28
8,10
197,199
291,297
0,3
23,25
0,2
68,76
132,138
23,25
79,86
37,51
53,58
15,17
65,72
114,119
14,16
230,238
18,26
0,4
104,109
71,74
6,8
60,68
221,228
45,50
178,189
182,187
35,37
0,3
118,129
12,17
136,143
190,192
7,12
25,27
0,2
80,85
76,84
44,49
8,10
21,23
38,49
6,11
8,15
27,29
51,53
26,33
42,44
239,246
251,259
17,19
27,32
186,192
50,56
106,114
145,147
61,69
19,21
33,39
27,37
149,154
22,28
43,47
96,103
0,2
0,6
12,14
341,349
7,9
12,14
37,39
0,6
84,86
77,82
55,59
6,8
16,21
23,38
26,28
20,22
0,7
11,16
12,14
15,20
7,19
33,35
6,8
8,10
172,178
57,68
15,20
106,108
20,31
44,60
107,111
167,173
206,213
39,46
211,218
8,10
77,84
116,118
8,10
63,68
4,10
10,12
84,90
112,118
27,34
12,14
48,52
11,16
18,24
61,63
39,41
2,4
38,40
6,8
34,35
0,7
6,8
7,12
96,102
145,152
56,63
0,12
0,10
9,15
185,191
18,25
10,12
181,186
119,126
4,10
33,44
39,45
22,29
62,66
36,41
0,6
127,132
42,49
80,86
0,6
78,83
18,23
7,9
80,82
3,11
31,46
176,191
8,15
45,47
116,118
138,145
105,109
0,8
0,2
14,19
122,129
47,49
189,193
210,215
53,57
6,8
104,106
130,132
295,301
19,30
25,27
79,90
25,27
0,2
8,11
407,410
113,117
15,17
8,10
27,34
2,4
19,21
90,101
123,128
22,24
58,60
12,24
11,16
173,180
4,11
119,124
47,54
53,55
99,105
24,26
96,98
8,10
79,87
42,44
15,22
115,129
98,109
226,231
90,98
9,14
5,12
116,118
2,4
250,255
148,155
55,57
5,7
35,42
87,95
11,13
98,100
98,102
0,2
184,190
29,33
39,44
102,104
12,14
11,13
60,66
77,79
8,10
11,17
67,69
30,36
54,57
119,126
7,16
142,148
47,49
87,102
8,15
23,25
134,140
8,15
322,333
7,9
104,111
128,135
18,20
18,24
244,250
38,43
124,131
12,17
7,9
38,40
36,43
7,9
21,23
25,29
7,9
99,106
155,165
19,21
35,40
80,85
14,16
172,174
18,20
104,109
39,41
26,31
37,41
151,157
2,8
218,224
16,21
245,251
24,31
22,24
53,55
17,19
49,55
183,187
29,31
54,56
67,69
9,12
239,242
70,72
30,37
87,94
164,167
0,3
142,144
35,37
202,209
23,29
2,4
180,191
71,73
202,213
7,9
2,10
0,6
105,110
107,111
225,227
18,20
93,95
78,80
74,80
80,87
38,44
75,77
22,28
40,42
17,22
9,12
113,120
179,185
136,139
151,157
12,15
43,45
13,20
12,14
11,17
39,47
76,81
67,72
6,8
7,11
0,2
210,214
8,10
121,126
21,27
59,64
122,129
2,8
25,30
0,2
94,101
176,182
310,316
61,65
8,23
296,298
41,48
12,19
8,15
31,33
32,37
20,22
8,10
8,10
26,32
7,12
157,164
14,16
4,10
98,103
57,64
0,6
65,71
65,67
102,104
27,34
22,24
76,83
59,61
123,125
124,126
8,10
383,387
127,129
20,23
21,28
7,18
81,83
83,89
10,25
44,46
34,39
62,65
145,152
127,129
16,19
6,12
6,8
53,59
7,9
255,263
2,9
60,65
22,27
129,136
2,5
16,18
221,227
10,12
29,31
52,59
24,31
168,178
20,22
12,14
57,64
13,24
6,9
4,10
218,233
21,23
100,105
28,34
153,160
2,4
0,6
0,3
48,52
0,2
0,3
90,98
67,71
2,7
6,20
52,58
8,10
57,59
6,8
8,10
18,24
291,297
23,28
20,22
9,11
36,38
102,109
11,13
105,111
159,165
84,98
22,27
143,145
114,120
7,9
13,15
210,212
6,8
50,57
203,211
2,5
37,40
23,31
39,45
8,15
45,51
65,71
39,41
20,23
162,164
83,93
15,19
8,10
0,3
38,40
8,10
41,43
36,38
25,37
75,77
24,26
60,67
13,15
20,26
147,152
152,158
13,17
18,24
43,50
77,79
128,134
218,220
144,155
16,18
38,43
0,11
6,13
245,251
17,19
53,57
117,120
22,37
32,34
7,12
35,38
18,22
82,88
49,51
54,68
25,27
25,27
8,10
57,64
7,12
23,27
117,120
243,252
24,31
13,15
0,8
11,17
77,84
0,2
2,5
77,82
159,161
76,91
107,109
41,47
42,44
197,208
163,168
7,12
271,274
337,344
12,20
8,15
4,10
66,73
95,101
23,29
12,18
271,274
222,231
224,231
6,8
9,11
12,14
32,38
298,310
8,10
6,8
13,18
57,62
36,43
0,6
26,32
75,77
8,12
18,23
112,118
24,26
40,45
87,93
103,105
60,62
93,100
16,22
5,7
118,124
87,89
31,33
156,166
33,39
105,111
59,61
59,61
159,170
65,67
43,54
8,10
66,68
70,81
58,60
22,24
2,6
22,24
234,241
8,12
5,7
6,8
77,84
33,35
202,204
129,135
73,79
96,102
106,108
0,12
82,89
18,24
8,10
189,195
34,46
8,10
26,28
36,47
23,28
51,57
0,2
60,67
17,24
36,41
215,222
74,81
148,150
29,31
11,13
103,114
21,23
113,115
28,33
35,43
14,16
75,82
18,24
172,174
0,6
8,10
48,54
22,29
189,195
17,19
104,115
35,42
150,156
20,22
90,93
142,148
135,137
9,16
29,31
8,13
2,7
0,2
40,42
10,12
193,198
32,39
7,10
35,40
4,9
34,36
98,106
93,95
34,36
47,49
28,33
24,26
0,3
254,260
6,8
249,256
64,69
25,27
0,8
73,80
33,35
62,64
23,25
0,5
33,39
103,110
9,11
104,111
120,126
6,8
118,124
9,16
31,38
331,336
48,54
6,8
74,76
86,98
174,182
8,11
42,46
53,55
32,34
19,21
17,24
0,2
15,26
24,29
97,105
97,99
10,12
22,29
14,16
13,15
171,182
0,6
6,8
13,15
174,185
68,75
187,189
12,19
7,12
35,37
317,332
36,41
7,9
39,41
109,116
10,21
13,16
79,86
111,117
27,31
60,66
25,27
148,154
17,23
74,81
22,29
19,24
19,27
40,46
72,74
79,81
87,89
5,7
6,8
116,118
12,17
228,236
40,46
136,141
30,32
199,203
10,12
232,239
45,52
73,75
117,123
10,13
6,8
170,172
33,35
27,35
331,336
143,147
13,24
0,2
148,154
60,67
22,28
5,10
11,16
145,147
158,160
144,149
64,70
62,68
142,144
0,6
37,39
52,58
172,174
5,17
71,78
17,20
173,176
24,26
383,387
0,11
27,29
278,285
5,10
12,15
18,24
125,127
8,10
44,47
8,10
8,10
0,6
103,111
9,14
38,53
61,63
8,10
107,109
370,377
21,23
24,26
348,353
8,10
44,46
145,152
33,35
106,114
25,27
32,39
0,4
29,35
5,7
19,21
115,117
155,161
7,9
19,21
8,10
59,65
253,259
123,129
168,178
12,14
31,37
19,27
2,8
26,31
65,72
2,5
12,14
53,59
0,7
12,14
69,71
95,102
34,39
127,131
71,74
6,8
79,81
2,4
5,7
74,76
173,176
6,21
21,23
64,69
112,119
149,155
47,55
23,27
89,96
133,144
124,128
77,82
2,5
50,55
59,61
116,122
18,20
383,387
76,86
45,51
40,42
0,3
6,8
255,263
52,54
6,12
13,15
350,356
195,203
28,30
309,317
83,88
70,75
12,14
48,50
95,97
87,90
6,12
55,61
5,22
5,7
173,179
8,10
0,3
30,32
89,91
47,49
65,67
53,55
73,79
279,286
87,89
84,87
171,182
43,45
22,25
12,14
22,33
7,9
49,51
0,2
5,7
368,373
86,97
17,19
213,219
7,9
22,24
6,8
87,89
45,47
159,165
34,39
0,3
8,10
14,16
295,297
0,6
0,5
55,60
118,123
72,78
37,44
173,179
79,86
38,45
98,102
207,220
33,40
7,14
199,209
20,22
50,57
252,259
25,30
41,43
15,21
0,12
92,98
0,2
11,18
111,114
15,21
56,63
25,27
77,79
12,14
10,12
0,6
90,97
64,70
117,119
78,89
68,74
56,61
26,28
100,102
6,11
19,26
130,132
4,6
63,72
28,30
